L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE
N,O,1992-05-28,1992-06-15,1992-06-26,COLLECT COD,RAIL
A,F,1993-06-01,1993-06-24,1993-06-04,DELIVER IN PERSON,MAIL
R,F,1998-07-16,1998-09-10,1998-07-19,COLLECT COD,REG AIR
R,F,1998-12-01,1999-01-19,1998-12-21,TAKE BACK RETURN,SHIP
R,O,1995-09-25,1995-10-31,1995-10-11,NONE,RAIL
A,F,1995-12-30,1996-02-01,1996-01-10,TAKE BACK RETURN,RAIL
N,F,1997-11-05,1997-12-04,1997-11-14,COLLECT COD,TRUCK
N,O,1998-11-26,1998-12-09,1998-12-04,COLLECT COD,FOB
A,F,1995-11-08,1995-12-02,1995-12-02,DELIVER IN PERSON,SHIP
N,O,1996-10-09,1996-10-19,1996-10-19,NONE,TRUCK
R,O,1998-03-11,1998-04-12,1998-04-06,DELIVER IN PERSON,AIR
R,F,1993-11-22,1993-12-11,1993-11-26,TAKE BACK RETURN,SHIP
A,O,1996-03-24,1996-04-21,1996-04-07,TAKE BACK RETURN,TRUCK
A,O,1992-05-10,1992-06-01,1992-05-20,DELIVER IN PERSON,RAIL
R,F,1994-12-13,1995-02-07,1995-01-02,DELIVER IN PERSON,REG AIR
N,F,1995-09-06,1995-10-27,1995-09-21,DELIVER IN PERSON,REG AIR
R,O,1996-08-21,1996-09-22,1996-09-05,NONE,SHIP
R,F,1995-04-01,1995-05-12,1995-04-30,TAKE BACK RETURN,TRUCK
N,O,1995-07-27,1995-08-18,1995-08-10,NONE,REG AIR
R,O,1998-04-13,1998-05-02,1998-04-15,DELIVER IN PERSON,RAIL
R,F,1995-05-15,1995-06-07,1995-05-30,NONE,TRUCK
N,O,1994-06-21,1994-08-13,1994-07-03,NONE,AIR
R,O,1997-05-03,1997-06-02,1997-05-28,NONE,SHIP
N,O,1996-06-05,1996-07-21,1996-07-02,COLLECT COD,MAIL
A,F,1992-05-10,1992-06-23,1992-06-06,NONE,SHIP
R,F,1992-07-06,1992-08-27,1992-07-07,DELIVER IN PERSON,MAIL
R,F,1995-09-27,1995-11-04,1995-10-05,COLLECT COD,SHIP
A,F,1997-04-17,1997-06-12,1997-04-21,COLLECT COD,MAIL
A,F,1992-11-22,1992-12-20,1992-12-06,COLLECT COD,TRUCK
A,O,1992-11-18,1992-12-04,1992-11-28,COLLECT COD,AIR
N,F,1994-12-29,1995-01-17,1995-01-04,NONE,TRUCK
R,O,1997-02-14,1997-03-05,1997-03-02,DELIVER IN PERSON,REG AIR
R,F,1994-01-04,1994-02-01,1994-01-09,TAKE BACK RETURN,REG AIR
N,F,1995-06-10,1995-07-11,1995-07-05,NONE,SHIP
N,O,1997-06-22,1997-08-20,1997-07-10,NONE,MAIL
N,O,1993-02-14,1993-03-04,1993-03-11,TAKE BACK RETURN,AIR
R,F,1998-08-14,1998-09-10,1998-08-30,DELIVER IN PERSON,FOB
A,F,1996-04-26,1996-05-31,1996-05-02,NONE,SHIP
A,O,1998-10-30,1998-12-14,1998-11-23,TAKE BACK RETURN,MAIL
R,O,1993-11-01,1993-12-28,1993-11-29,TAKE BACK RETURN,AIR
A,O,1995-12-27,1996-02-15,1996-01-19,NONE,MAIL
A,O,1997-05-19,1997-06-29,1997-06-13,TAKE BACK RETURN,AIR
N,F,1993-08-17,1993-09-11,1993-08-20,NONE,TRUCK
R,O,1997-10-07,1997-10-21,1997-10-12,NONE,SHIP
R,O,1997-07-08,1997-07-20,1997-08-05,DELIVER IN PERSON,TRUCK
A,O,1992-03-21,1992-04-08,1992-04-13,COLLECT COD,TRUCK
N,F,1992-09-22,1992-10-13,1992-10-16,TAKE BACK RETURN,MAIL
R,O,1993-11-03,1993-12-21,1993-12-01,COLLECT COD,TRUCK
R,F,1995-03-29,1995-04-30,1995-04-24,DELIVER IN PERSON,SHIP
N,F,1994-03-24,1994-04-06,1994-04-01,DELIVER IN PERSON,RAIL
N,O,1997-04-29,1997-06-27,1997-05-16,TAKE BACK RETURN,AIR
R,O,1998-05-26,1998-07-06,1998-05-29,TAKE BACK RETURN,FOB
A,O,1992-10-28,1992-11-23,1992-10-31,DELIVER IN PERSON,AIR
R,F,1993-11-21,1993-12-13,1993-12-17,TAKE BACK RETURN,AIR
R,O,1993-09-12,1993-09-25,1993-09-24,DELIVER IN PERSON,REG AIR
N,F,1993-08-07,1993-09-17,1993-09-03,DELIVER IN PERSON,AIR
R,F,1995-05-20,1995-06-17,1995-05-23,TAKE BACK RETURN,MAIL
N,F,1993-10-07,1993-11-25,1993-10-25,COLLECT COD,SHIP
A,F,1992-01-20,1992-02-22,1992-01-25,COLLECT COD,AIR
A,F,1997-07-16,1997-08-01,1997-07-18,NONE,MAIL
R,F,1994-07-29,1994-09-25,1994-08-20,NONE,TRUCK
N,F,1997-01-29,1997-02-12,1997-02-05,TAKE BACK RETURN,AIR
A,O,1998-12-28,1999-02-12,1999-01-21,DELIVER IN PERSON,FOB
N,F,1995-12-24,1996-01-23,1995-12-25,COLLECT COD,FOB
A,O,1995-01-17,1995-02-01,1995-01-21,NONE,REG AIR
A,O,1993-07-18,1993-08-10,1993-08-03,COLLECT COD,FOB
R,O,1993-09-01,1993-10-14,1993-09-17,NONE,REG AIR
R,O,1996-02-22,1996-04-19,1996-03-19,NONE,MAIL
A,O,1993-04-14,1993-05-20,1993-04-19,NONE,MAIL
A,F,1994-11-03,1994-12-26,1994-11-04,TAKE BACK RETURN,TRUCK
R,O,1998-10-25,1998-12-12,1998-11-05,NONE,REG AIR
N,F,1997-11-29,1997-12-19,1997-12-22,COLLECT COD,AIR
R,O,1993-04-21,1993-05-02,1993-04-22,NONE,TRUCK
A,F,1993-09-05,1993-10-24,1993-09-13,NONE,TRUCK
N,F,1997-10-15,1997-11-13,1997-11-03,DELIVER IN PERSON,REG AIR
R,F,1995-02-25,1995-04-09,1995-03-01,NONE,TRUCK
N,O,1993-04-22,1993-05-15,1993-04-30,TAKE BACK RETURN,TRUCK
R,O,1992-08-03,1992-08-17,1992-08-18,TAKE BACK RETURN,MAIL
R,O,1995-01-21,1995-02-03,1995-02-13,NONE,MAIL
R,O,1997-10-26,1997-11-06,1997-11-23,COLLECT COD,TRUCK
N,F,1995-05-17,1995-06-29,1995-06-07,TAKE BACK RETURN,RAIL
A,O,1997-11-24,1997-12-08,1997-11-30,COLLECT COD,REG AIR
R,F,1997-05-01,1997-05-25,1997-05-07,NONE,FOB
N,F,1996-06-07,1996-07-06,1996-06-19,COLLECT COD,TRUCK
A,O,1995-09-04,1995-09-15,1995-09-26,NONE,SHIP
R,F,1994-08-14,1994-10-12,1994-08-31,NONE,REG AIR
R,F,1996-01-28,1996-02-09,1996-02-07,TAKE BACK RETURN,REG AIR
A,O,1995-03-03,1995-03-16,1995-03-28,TAKE BACK RETURN,SHIP
R,F,1998-01-28,1998-02-21,1998-02-18,COLLECT COD,TRUCK
N,F,1995-01-16,1995-02-05,1995-02-07,TAKE BACK RETURN,MAIL
A,O,1993-01-31,1993-03-31,1993-02-18,TAKE BACK RETURN,REG AIR
N,O,1997-02-28,1997-04-11,1997-03-05,COLLECT COD,TRUCK
N,F,1995-05-06,1995-06-30,1995-05-20,TAKE BACK RETURN,REG AIR
A,F,1997-12-03,1997-12-31,1997-12-30,NONE,FOB
N,F,1995-03-21,1995-04-02,1995-04-09,TAKE BACK RETURN,MAIL
R,F,1995-10-11,1995-10-27,1995-10-23,DELIVER IN PERSON,MAIL
A,F,1993-01-07,1993-03-06,1993-02-02,NONE,SHIP
N,O,1995-08-15,1995-09-21,1995-09-11,NONE,REG AIR
A,F,1997-08-05,1997-09-29,1997-08-26,COLLECT COD,AIR
R,O,1992-05-25,1992-07-08,1992-06-02,DELIVER IN PERSON,FOB
R,F,1992-07-06,1992-08-04,1992-07-25,DELIVER IN PERSON,REG AIR
A,F,1998-09-23,1998-11-14,1998-10-11,COLLECT COD,RAIL
N,F,1998-06-10,1998-06-30,1998-06-11,COLLECT COD,SHIP
R,O,1997-04-30,1997-06-21,1997-05-03,DELIVER IN PERSON,AIR
R,F,1993-08-13,1993-08-27,1993-08-27,DELIVER IN PERSON,FOB
N,O,1994-02-24,1994-03-17,1994-03-04,NONE,RAIL
R,F,1992-04-05,1992-05-15,1992-04-11,DELIVER IN PERSON,FOB
N,F,1993-03-03,1993-04-25,1993-03-05,COLLECT COD,RAIL
A,O,1997-01-10,1997-02-10,1997-01-22,NONE,RAIL
N,O,1992-07-18,1992-08-25,1992-08-15,NONE,FOB
A,F,1996-09-13,1996-10-14,1996-10-10,TAKE BACK RETURN,REG AIR
R,O,1996-01-04,1996-01-22,1996-01-06,TAKE BACK RETURN,AIR
A,O,1998-08-24,1998-09-24,1998-09-09,NONE,MAIL
R,F,1994-03-20,1994-05-12,1994-03-30,TAKE BACK RETURN,FOB
N,F,1995-09-18,1995-11-06,1995-09-22,NONE,FOB
N,F,1993-06-14,1993-07-25,1993-07-02,NONE,SHIP
A,O,1993-11-02,1993-11-24,1993-12-01,COLLECT COD,AIR
R,O,1992-03-27,1992-04-13,1992-04-13,TAKE BACK RETURN,FOB
R,F,1998-12-24,1999-02-01,1999-01-13,DELIVER IN PERSON,REG AIR
R,F,1998-10-11,1998-10-24,1998-10-26,TAKE BACK RETURN,REG AIR
R,F,1992-06-03,1992-06-17,1992-06-11,TAKE BACK RETURN,MAIL
A,F,1993-08-19,1993-09-21,1993-08-23,TAKE BACK RETURN,REG AIR
R,O,1992-12-04,1993-01-30,1992-12-24,DELIVER IN PERSON,FOB
R,F,1992-11-03,1992-12-21,1992-11-10,DELIVER IN PERSON,RAIL
N,F,1994-12-23,1995-02-19,1995-01-17,COLLECT COD,FOB
N,F,1996-02-05,1996-03-17,1996-02-11,DELIVER IN PERSON,RAIL
N,O,1998-08-16,1998-09-05,1998-08-30,NONE,RAIL
N,O,1996-04-05,1996-05-13,1996-04-12,COLLECT COD,TRUCK
A,F,1995-04-04,1995-06-02,1995-04-15,COLLECT COD,RAIL
A,F,1997-01-13,1997-03-06,1997-02-02,COLLECT COD,AIR
N,O,1992-05-21,1992-07-03,1992-06-19,COLLECT COD,AIR
N,F,1992-01-07,1992-02-22,1992-01-22,TAKE BACK RETURN,AIR
R,O,1997-08-09,1997-08-22,1997-08-24,NONE,FOB
A,O,1998-09-05,1998-10-01,1998-09-29,COLLECT COD,RAIL
A,F,1998-07-04,1998-08-17,1998-07-10,DELIVER IN PERSON,FOB
A,F,1996-01-29,1996-02-19,1996-02-14,NONE,RAIL
N,F,1992-05-29,1992-07-17,1992-05-30,COLLECT COD,FOB
R,O,1996-02-18,1996-03-26,1996-02-20,DELIVER IN PERSON,TRUCK
A,F,1994-08-16,1994-08-27,1994-08-31,DELIVER IN PERSON,REG AIR
R,O,1996-11-01,1996-11-27,1996-11-04,COLLECT COD,SHIP
R,O,1996-02-22,1996-04-03,1996-03-14,COLLECT COD,SHIP
R,O,1996-10-12,1996-11-19,1996-11-05,DELIVER IN PERSON,MAIL
A,F,1997-02-14,1997-02-24,1997-02-26,DELIVER IN PERSON,FOB
R,O,1993-11-24,1993-12-21,1993-11-26,DELIVER IN PERSON,REG AIR
N,O,1996-11-19,1996-12-12,1996-11-20,COLLECT COD,TRUCK
A,O,1997-07-06,1997-08-13,1997-07-24,TAKE BACK RETURN,MAIL
A,F,1998-08-25,1998-10-17,1998-09-21,COLLECT COD,REG AIR
A,O,1998-05-11,1998-05-28,1998-05-20,DELIVER IN PERSON,AIR
A,F,1992-06-17,1992-07-02,1992-06-22,TAKE BACK RETURN,MAIL
A,F,1996-12-31,1997-02-12,1997-01-13,NONE,RAIL
N,O,1998-09-23,1998-10-05,1998-10-21,COLLECT COD,SHIP
A,O,1992-02-01,1992-03-09,1992-02-23,COLLECT COD,AIR
N,O,1994-09-27,1994-10-08,1994-10-23,TAKE BACK RETURN,AIR
R,F,1994-12-15,1995-01-04,1994-12-19,DELIVER IN PERSON,FOB
N,O,1992-06-03,1992-08-01,1992-06-14,DELIVER IN PERSON,AIR
N,O,1998-06-27,1998-08-19,1998-07-17,DELIVER IN PERSON,FOB
N,O,1997-09-27,1997-11-25,1997-10-05,NONE,RAIL
N,O,1997-02-15,1997-04-06,1997-02-25,NONE,REG AIR
A,O,1995-08-23,1995-09-24,1995-09-11,COLLECT COD,MAIL
N,O,1994-04-24,1994-06-07,1994-05-09,DELIVER IN PERSON,FOB
R,O,1992-01-24,1992-03-20,1992-01-27,TAKE BACK RETURN,TRUCK
N,F,1995-08-14,1995-09-07,1995-08-21,DELIVER IN PERSON,REG AIR
A,F,1993-08-20,1993-09-16,1993-09-15,TAKE BACK RETURN,REG AIR
R,O,1993-12-12,1993-12-22,1993-12-18,DELIVER IN PERSON,TRUCK
R,O,1992-03-05,1992-03-16,1992-03-25,TAKE BACK RETURN,SHIP
R,F,1994-06-17,1994-07-20,1994-06-27,COLLECT COD,REG AIR
A,F,1993-02-02,1993-03-11,1993-02-06,DELIVER IN PERSON,RAIL
A,O,1993-10-07,1993-12-05,1993-10-29,DELIVER IN PERSON,AIR
A,O,1993-09-27,1993-11-12,1993-10-15,NONE,MAIL
R,O,1998-06-15,1998-07-29,1998-06-21,DELIVER IN PERSON,AIR
A,O,1995-04-27,1995-06-16,1995-05-26,TAKE BACK RETURN,REG AIR
A,O,1992-04-03,1992-04-27,1992-04-23,NONE,RAIL
A,F,1993-07-28,1993-08-26,1993-07-31,TAKE BACK RETURN,RAIL
R,O,1994-01-15,1994-02-16,1994-01-18,COLLECT COD,REG AIR
R,F,1994-12-10,1995-01-25,1995-01-07,DELIVER IN PERSON,AIR
A,O,1998-01-15,1998-03-07,1998-01-21,NONE,FOB
A,O,1996-05-21,1996-07-06,1996-06-13,NONE,RAIL
N,F,1993-01-21,1993-02-17,1993-02-04,DELIVER IN PERSON,MAIL
R,F,1993-06-27,1993-07-17,1993-07-04,COLLECT COD,TRUCK
R,F,1993-08-22,1993-09-06,1993-09-10,DELIVER IN PERSON,SHIP
A,F,1996-03-25,1996-04-10,1996-03-27,TAKE BACK RETURN,REG AIR
A,O,1992-07-12,1992-07-28,1992-07-30,DELIVER IN PERSON,MAIL
N,F,1995-04-10,1995-05-26,1995-04-27,NONE,RAIL
N,O,1995-08-12,1995-09-10,1995-08-31,TAKE BACK RETURN,MAIL
R,O,1993-08-25,1993-09-10,1993-09-03,TAKE BACK RETURN,FOB
R,O,1996-12-26,1997-02-19,1997-01-13,DELIVER IN PERSON,REG AIR
R,O,1994-02-01,1994-03-18,1994-02-16,DELIVER IN PERSON,SHIP
A,F,1992-12-16,1992-12-27,1993-01-04,DELIVER IN PERSON,TRUCK
N,O,1992-02-24,1992-03-24,1992-03-02,DELIVER IN PERSON,REG AIR
R,F,1997-01-12,1997-01-25,1997-02-10,NONE,TRUCK
A,F,1993-06-12,1993-06-28,1993-06-14,DELIVER IN PERSON,FOB
R,F,1997-05-06,1997-06-02,1997-05-16,DELIVER IN PERSON,REG AIR
N,F,1992-09-24,1992-10-23,1992-10-17,DELIVER IN PERSON,MAIL
R,F,1998-10-02,1998-11-01,1998-10-28,TAKE BACK RETURN,REG AIR
A,O,1993-08-02,1993-09-30,1993-08-18,TAKE BACK RETURN,SHIP
A,O,1994-05-28,1994-07-12,1994-06-09,NONE,SHIP
A,F,1992-08-23,1992-10-01,1992-08-29,COLLECT COD,TRUCK
N,O,1994-01-05,1994-01-28,1994-01-06,NONE,FOB
A,F,1997-09-09,1997-10-12,1997-10-03,TAKE BACK RETURN,FOB
N,O,1995-10-19,1995-12-16,1995-11-09,DELIVER IN PERSON,MAIL
N,F,1998-06-21,1998-07-09,1998-06-22,NONE,SHIP
A,O,1995-12-21,1996-02-15,1996-01-07,COLLECT COD,REG AIR
N,F,1995-09-29,1995-10-17,1995-10-15,NONE,FOB
N,F,1994-05-20,1994-06-16,1994-06-07,DELIVER IN PERSON,REG AIR
N,O,1997-09-12,1997-11-06,1997-10-10,COLLECT COD,TRUCK
A,F,1997-11-20,1997-12-08,1997-12-01,COLLECT COD,REG AIR
N,F,1996-05-31,1996-07-04,1996-06-11,DELIVER IN PERSON,RAIL
A,O,1997-07-30,1997-09-20,1997-08-09,TAKE BACK RETURN,FOB
A,O,1992-10-07,1992-10-20,1992-10-25,TAKE BACK RETURN,FOB
N,O,1997-10-04,1997-11-12,1997-10-09,COLLECT COD,AIR
R,O,1995-04-19,1995-05-01,1995-05-12,COLLECT COD,FOB
N,F,1992-06-16,1992-07-17,1992-07-13,NONE,MAIL
N,O,1994-10-09,1994-10-30,1994-10-29,TAKE BACK RETURN,RAIL
A,O,1992-07-09,1992-08-09,1992-07-21,COLLECT COD,SHIP
N,F,1994-01-10,1994-02-07,1994-01-31,COLLECT COD,TRUCK
R,O,1993-07-06,1993-08-02,1993-07-28,NONE,FOB
R,O,1997-12-14,1998-01-02,1997-12-16,TAKE BACK RETURN,REG AIR
A,F,1994-08-08,1994-09-02,1994-08-18,TAKE BACK RETURN,REG AIR
A,F,1992-04-20,1992-05-10,1992-04-23,COLLECT COD,AIR
N,F,1995-04-17,1995-05-17,1995-04-27,DELIVER IN PERSON,RAIL
R,O,1993-05-17,1993-06-22,1993-05-19,NONE,FOB
A,F,1994-11-26,1994-12-14,1994-12-10,DELIVER IN PERSON,AIR
N,F,1996-07-12,1996-08-25,1996-08-02,TAKE BACK RETURN,SHIP
R,F,1995-04-24,1995-05-26,1995-05-08,DELIVER IN PERSON,TRUCK
A,F,1993-03-31,1993-05-17,1993-04-11,TAKE BACK RETURN,MAIL
N,F,1996-07-16,1996-08-30,1996-07-18,COLLECT COD,MAIL
A,F,1996-05-27,1996-06-14,1996-06-22,NONE,TRUCK
N,O,1995-12-16,1996-02-02,1996-01-14,COLLECT COD,REG AIR
R,O,1995-02-22,1995-03-08,1995-03-08,NONE,FOB
A,O,1992-06-03,1992-06-15,1992-06-17,DELIVER IN PERSON,SHIP
N,F,1998-12-04,1999-01-10,1998-12-13,COLLECT COD,TRUCK
A,O,1995-02-04,1995-02-17,1995-02-24,COLLECT COD,REG AIR
N,F,1995-05-18,1995-06-18,1995-06-05,COLLECT COD,SHIP
R,F,1998-03-21,1998-04-07,1998-03-31,COLLECT COD,AIR
R,F,1992-04-10,1992-05-21,1992-04-22,TAKE BACK RETURN,SHIP
R,F,1995-06-19,1995-08-07,1995-07-03,DELIVER IN PERSON,TRUCK
N,F,1992-05-06,1992-06-12,1992-05-16,NONE,TRUCK
N,F,1992-05-13,1992-06-13,1992-06-09,TAKE BACK RETURN,RAIL
N,F,1996-07-30,1996-09-06,1996-07-31,DELIVER IN PERSON,REG AIR
R,F,1995-03-23,1995-05-14,1995-04-16,NONE,REG AIR
N,F,1993-12-09,1994-01-27,1994-01-03,DELIVER IN PERSON,SHIP
N,F,1992-02-11,1992-03-20,1992-03-10,TAKE BACK RETURN,FOB
N,F,1993-08-14,1993-09-21,1993-09-04,DELIVER IN PERSON,FOB
N,F,1998-05-18,1998-05-30,1998-06-01,NONE,MAIL
R,O,1995-05-08,1995-06-02,1995-05-23,DELIVER IN PERSON,SHIP
A,F,1995-12-22,1996-01-26,1995-12-25,TAKE BACK RETURN,REG AIR
N,O,1997-08-25,1997-09-09,1997-08-26,COLLECT COD,RAIL
R,O,1996-09-17,1996-10-28,1996-10-01,DELIVER IN PERSON,AIR
R,F,1992-03-24,1992-04-25,1992-04-22,DELIVER IN PERSON,MAIL
R,F,1994-04-30,1994-06-05,1994-05-03,NONE,AIR
N,F,1992-02-24,1992-04-02,1992-03-04,NONE,RAIL
R,O,1998-11-23,1999-01-04,1998-12-02,DELIVER IN PERSON,SHIP
N,F,1994-05-19,1994-06-03,1994-05-27,TAKE BACK RETURN,REG AIR
N,O,1996-03-15,1996-04-06,1996-03-20,COLLECT COD,RAIL
N,F,1998-09-16,1998-09-27,1998-09-29,COLLECT COD,SHIP
R,O,1993-07-13,1993-09-01,1993-08-04,COLLECT COD,MAIL
R,O,1995-02-22,1995-04-03,1995-03-16,COLLECT COD,MAIL
R,F,1994-07-18,1994-08-14,1994-07-24,NONE,FOB
A,O,1995-10-03,1995-11-21,1995-10-14,TAKE BACK RETURN,RAIL
N,O,1997-12-28,1998-02-21,1998-01-02,NONE,AIR
R,O,1995-06-21,1995-08-10,1995-07-05,TAKE BACK RETURN,AIR
N,O,1998-07-15,1998-08-03,1998-08-05,TAKE BACK RETURN,RAIL
R,F,1998-03-22,1998-05-04,1998-04-17,TAKE BACK RETURN,RAIL
N,F,1998-10-20,1998-12-09,1998-10-25,DELIVER IN PERSON,FOB
A,F,1994-08-02,1994-08-27,1994-08-31,DELIVER IN PERSON,AIR
A,O,1993-12-22,1994-01-31,1994-01-02,COLLECT COD,REG AIR
N,F,1992-08-10,1992-09-11,1992-08-20,COLLECT COD,RAIL
A,O,1996-08-08,1996-09-17,1996-08-19,DELIVER IN PERSON,MAIL
A,F,1998-11-05,1998-11-26,1998-11-21,DELIVER IN PERSON,SHIP
N,F,1995-08-26,1995-09-11,1995-08-28,TAKE BACK RETURN,MAIL
A,F,1994-07-15,1994-08-07,1994-08-12,NONE,SHIP
R,O,1997-08-30,1997-09-14,1997-09-09,DELIVER IN PERSON,REG AIR
A,F,1994-08-20,1994-09-01,1994-08-21,TAKE BACK RETURN,SHIP
R,F,1996-02-16,1996-03-17,1996-02-27,COLLECT COD,REG AIR
N,O,1998-07-06,1998-08-27,1998-07-15,TAKE BACK RETURN,TRUCK
N,O,1992-01-23,1992-02-05,1992-01-26,DELIVER IN PERSON,MAIL
A,F,1996-08-26,1996-10-22,1996-08-30,DELIVER IN PERSON,AIR
R,O,1996-11-30,1996-12-17,1996-12-24,DELIVER IN PERSON,REG AIR
R,F,1997-04-15,1997-05-06,1997-04-28,NONE,MAIL
N,F,1993-02-12,1993-04-12,1993-03-12,TAKE BACK RETURN,RAIL
R,O,1996-11-02,1996-11-29,1996-11-18,DELIVER IN PERSON,AIR
A,F,1995-10-17,1995-12-02,1995-11-11,TAKE BACK RETURN,AIR
R,O,1993-10-24,1993-12-13,1993-11-20,NONE,AIR
N,F,1993-04-11,1993-05-19,1993-04-25,TAKE BACK RETURN,SHIP
N,F,1994-05-15,1994-06-13,1994-05-18,TAKE BACK RETURN,TRUCK
N,F,1992-02-17,1992-03-10,1992-03-15,COLLECT COD,RAIL
R,F,1998-02-03,1998-03-21,1998-02-17,NONE,AIR
N,O,1997-12-19,1998-01-23,1998-01-01,NONE,TRUCK
N,F,1992-02-22,1992-04-13,1992-03-04,NONE,FOB
N,F,1995-02-05,1995-03-16,1995-02-19,NONE,RAIL
R,O,1993-09-05,1993-09-17,1993-09-06,TAKE BACK RETURN,MAIL
N,F,1997-08-19,1997-10-11,1997-09-10,COLLECT COD,SHIP
R,F,1994-08-07,1994-09-20,1994-08-27,COLLECT COD,MAIL
R,O,1995-07-28,1995-08-14,1995-08-07,NONE,SHIP
R,O,1995-08-11,1995-10-01,1995-08-24,COLLECT COD,MAIL
N,F,1994-04-25,1994-05-30,1994-05-17,COLLECT COD,RAIL
N,O,1998-08-19,1998-09-26,1998-09-10,COLLECT COD,FOB
A,F,1992-03-28,1992-04-10,1992-03-31,COLLECT COD,REG AIR
N,F,1998-02-21,1998-03-10,1998-03-04,DELIVER IN PERSON,FOB
N,O,1995-10-21,1995-11-01,1995-11-08,COLLECT COD,FOB
A,O,1996-05-08,1996-06-21,1996-05-12,COLLECT COD,REG AIR
R,O,1998-08-24,1998-09-12,1998-09-01,NONE,FOB
A,O,1997-01-06,1997-02-07,1997-01-27,DELIVER IN PERSON,FOB
R,F,1994-12-06,1995-01-05,1994-12-10,TAKE BACK RETURN,RAIL
R,F,1996-02-16,1996-03-14,1996-03-03,TAKE BACK RETURN,TRUCK
R,F,1994-05-29,1994-07-11,1994-06-13,TAKE BACK RETURN,SHIP
R,O,1997-07-01,1997-07-31,1997-07-19,COLLECT COD,RAIL
A,O,1994-06-19,1994-07-12,1994-07-18,TAKE BACK RETURN,TRUCK
R,F,1992-12-17,1992-12-29,1993-01-06,NONE,TRUCK
R,F,1994-03-24,1994-05-13,1994-04-20,DELIVER IN PERSON,FOB
A,F,1993-03-22,1993-04-29,1993-04-17,NONE,SHIP
A,O,1996-08-30,1996-09-20,1996-09-14,NONE,TRUCK
A,O,1992-09-18,1992-10-06,1992-09-20,DELIVER IN PERSON,TRUCK
A,O,1992-03-12,1992-03-25,1992-04-09,COLLECT COD,SHIP
A,O,1997-09-10,1997-11-03,1997-09-20,NONE,REG AIR
A,O,1994-08-07,1994-09-06,1994-08-09,TAKE BACK RETURN,MAIL
N,O,1994-11-14,1994-12-25,1994-11-22,NONE,FOB
R,F,1998-04-27,1998-06-10,1998-05-18,TAKE BACK RETURN,FOB
A,O,1994-08-03,1994-09-19,1994-08-07,TAKE BACK RETURN,MAIL
A,F,1992-12-17,1993-01-22,1992-12-30,NONE,REG AIR
N,O,1994-04-19,1994-06-06,1994-05-10,TAKE BACK RETURN,FOB
A,F,1993-10-02,1993-10-22,1993-10-11,TAKE BACK RETURN,REG AIR
R,F,1993-11-23,1994-01-09,1993-12-01,TAKE BACK RETURN,FOB
N,F,1996-12-12,1996-12-28,1996-12-17,DELIVER IN PERSON,MAIL
R,F,1994-11-27,1994-12-08,1994-12-22,DELIVER IN PERSON,FOB
A,O,1997-08-11,1997-09-13,1997-08-27,COLLECT COD,SHIP
R,O,1997-08-08,1997-10-04,1997-09-05,TAKE BACK RETURN,SHIP
A,O,1993-04-10,1993-05-13,1993-04-15,NONE,MAIL
A,F,1995-01-07,1995-01-18,1995-01-19,TAKE BACK RETURN,REG AIR
